醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57
47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57
47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57
47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57
47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57
47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57
47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57
47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57
47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57
47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57
47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57
47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57
47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57
47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57
47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57
47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57
47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57
47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57
48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73
48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73
48.5,41,168,1145,1175,1225,650,625,745,911,640,685,84,1292.45,61.67,826.73
48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73
48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73
48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73
48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73
48.5,41,174,1115,1155,1200,650,625,765,911,658,675,84,1292.45,66.31,826.73
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,172,1085,1155,1215,650,630,775,1031,675,705,84,1292.45,68.44,865.31
48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93
48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93
48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93
48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93
48.5,38,170.5,1105,1185,1225,650,630,795,1031,695,755,84,1292.45,72.04,925.93
46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5
46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5
46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5
46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5
46.5,38,167.2,1155,1205,1265,650,630,845,1031,705,865,84,1292.45,69.55,931.5
46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43
46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43
46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43
46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43
46.5,38,164.9,1195,1225,1265,650,630,865,1031,705,925,87,1292.45,69.16,931.43
46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12
46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12
46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12
46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12
46.5,38,162,1215,1240,1275,670,680,875,1073,705,1035,88,1402.68,66.73,1014.12
46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12
46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12
46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12
46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12
46.5,38,166,1200,1245,1280,670,680,905,1073,710,1035,88,1402.68,59.89,1014.12
47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12
47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12
47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12
47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12
47.5,41,175.9,1210,1275,1285,670,680,915,1073,715,1085,88,1402.68,63.56,1014.12
47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25
47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25
47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25
47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25
47.5,41,185,1210,1262.5,1270,670,680,905,1073,715,1155,88,1402.68,68.05,1080.25
47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25
47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25
47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25
47.5,41,198,1200,1285,1295,740,740,900,1133.5,715,1225,88,1568.02,69.45,1080.25
47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25
47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25
47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25
47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25
47.5,41,197.5,1220,1315,1300,740,740,900,1133.5,715,1305,94,1568.02,70.93,1080.25
47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46
47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46
47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46
47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46
47.5,41,210.8,1240,1320,1300,740,740,905,1133.5,720,1425,94,1568.02,67.51,1179.46
47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44
47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44
47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44
47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44
47.5,41,204.5,1235,1315,1290,740,740,935,1133.5,725,1505,94,1568.02,73.89,1168.44
47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44
47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44
47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44
47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44
47.5,41,215.5,1245,1320,1285,740,740,935,1133.5,725,1545,94,1568.02,72.74,1168.44
45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93
45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93
45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93
45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93
45.5,44,218,1225,1305,1275,830,840,930,1030.8,721,1695,109,1322.76,68.02,1019.93
45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1
45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1
45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1
45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1
45.5,44,224,1175,1245,1230,830,840,915,1030.8,715,1685,109,1322.76,69.29,1003.1
45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36
45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36
45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36
45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36
45.5,44,219,1165,1240,1215,830,840,895,1030.8,705,1635,109,1322.76,72.04,1011.36
45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36
45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36
45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36
45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36
45.5,44,212,1085,1200,1175,830,840,895,1030.8,700,1495,109,1322.76,66.02,1011.36
45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36
45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36
45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36
45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36
45.5,47,219,1050,1180,1130,800,800,875,990,685,1405,109,1339.3,69.95,1011.36
45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36
45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36
45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36
45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36
45.5,47,236,1050,1178,1118,800,800,875,990,685,1405,107,1339.3,71.77,1011.36
44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07
44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07
44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07
44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07
44.5,46.5,234,1095,1207.5,1165,800,800,865,990,665,1405,107,1339.3,78.53,992.07
44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07
44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07
44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07
44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07
44.5,46.5,245.8,1130,1242.5,1190,800,800,835,990,665,1435,107,1339.3,80.5,992.07
44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07
44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07
44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07
44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07
44.5,46.5,245,1158,1272.5,1227.5,800,800,845,990,670,1435,107,1339.3,77,992.07
44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54
44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54
44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54
44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54
44.5,46.5,244.5,1162.5,1292.5,1227.5,780,780,855,1083.5,680,1405,95,1383.39,77.43,975.54
44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53
44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53
44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53
44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53
44.5,46.5,251.5,1160,1352.5,1240,780,780,855,1083.5,685,1350,95,1383.39,76.35,975.53
44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36
44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36
44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36
44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36
44.5,47,257,1170,1395,1252.5,780,780,865,1083.5,685,1330,95,1383.39,76.72,1011.36
44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88
44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88
44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88
44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88
44.5,47,273.5,1220,1415,1267.5,780,780,885,1083.5,705,1375,95,1383.39,76.05,1043.88
44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88
44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88
44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88
44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88
44.5,47,285,1200,1402.5,1257.5,860,860,905,1205.5,730,1445,96,1410.95,75.47,1043.88
44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83
44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83
44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83
44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83
44.5,47,267.5,1195,1367.5,1242.5,860,860,915,1205.5,745,1435,96,1410.95,69.87,1118.83
45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83
45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83
45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83
45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83
45.5,49,288,1190,1400,1250,860,860,938,1205.5,765,1555,96,1410.95,73.36,1118.83
45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44
45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44
45.5,49,280.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,78.05,1168.44
45.5,49,288.5,1220,1425,1255,860,860,948,1205.5,770,1752.5,96,1410.95,79.36,1168.44
45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44
45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44
45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44
45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44
45.5,49,288.5,1220,1425,1255,925,940,948,1287.8,770,1752.5,96,1576.29,79.36,1168.44
45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69
45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69
45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69
45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69
45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69
51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69
51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69
51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69
51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69
51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69
51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290
51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290
51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290
51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290
51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290
51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290
51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290
51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290
51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290
51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290
51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290
51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290
51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290
51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290
51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67
51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67
51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67
51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67
51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67
51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67
51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67
51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67
51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67
51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67
49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71
49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71
49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71
49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71
49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71
48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81
48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81
48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81
48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81
48.5,52,328.5,1287.5,1505,1300,1050,1050,1045,1246,855,1909,105,1620.38,81.24,1344.81
48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81
48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81
48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81
48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81
48.5,52,332.5,1300,1445,1250,1050,1050,1045,1246,850,2012.5,105,1620.38,80.68,1344.81
48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81
48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81
48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81
48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81
48.5,52,340,1295,1432.5,1240,1050,1050,1040,1246,850,2012.5,105,1620.38,80,1344.81
48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27
48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27
48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27
48.5,52,360,1300,1432.5,1232.5,1050,1050,1030,1268.9,842,2012.5,111,1620.38,84.87,1328.27
48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27
48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27
48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27
48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27
48.5,52,388,1320,1450,1250,1050,1050,1034,1268.9,855,2050,111,1620.38,84.92,1328.27
48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27
48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27
48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27
48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27
48.5,53,411,1335,1440,1255,1050,1050,1029,1268.9,851,2050,111,1620.38,83.24,1328.27
48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27
48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27
48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27
48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27
48.5,53,408,1375,1460,1325,1050,1050,1029,1268.9,857,2300,111,1620.38,85.12,1328.27
54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81
54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81
54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81
54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81
54,57,403.5,1400,1485,1280,1050,960,1029,1151.5,857,2231,115,1620.38,86.15,1344.81
54,57,340,1377,1490,1290,1050,960,1024,1151.5,857,2231,115,1620.38,75.11,1344.81
54,57,340,1377,1490,1290,1050,960,1024,1151.5,857,2231,115,1620.38,75.11,1344.81
54,57,340,1377,1490,1290,1050,960,1024,1151.5,857,2231,115,1620.38,75.11,1344.81
54,57,340,1377,1490,1290,1050,960,1024,1151.5,857,2231,115,1620.38,75.11,1344.81
54,57,340,1377,1490,1290,1050,960,1024,1151.5,857,2231,115,1620.38,75.11,1344.81
48.5,54,366.5,1365,1470,1275,1050,960,1025,1151.5,857,2231,115,1620.38,71.61,1344.81
48.5,54,366.5,1365,1470,1275,1050,960,1025,1151.5,857,2231,115,1620.38,71.61,1344.81
48.5,54,366.5,1365,1470,1275,1050,960,1025,1151.5,857,2231,115,1620.38,71.61,1344.81
48.5,54,366.5,1365,1470,1275,1050,960,1025,1151.5,857,2231,115,1620.38,71.61,1344.81
48.5,54,366.5,1365,1470,1275,1050,960,1025,1151.5,857,2231,115,1620.38,71.61,1344.81
48.5,54,372,1325,1445,1260,1050,960,1009,1151.5,857,2211,115,1620.38,70.04,1344.81
48.5,54,372,1325,1445,1260,1050,960,1009,1151.5,857,2211,115,1620.38,70.04,1344.81
48.5,54,372,1325,1445,1260,1050,960,1009,1151.5,857,2211,115,1620.38,70.04,1344.81
48.5,54,372,1325,1445,1260,1050,960,1009,1151.5,857,2211,115,1620.38,70.04,1344.81
48.5,54,372,1325,1445,1260,1050,960,1009,1151.5,857,2211,115,1620.38,70.04,1344.81
48.5,54,392,1230,1425,1195,1050,960,965,1151.5,820,2099,115,1620.38,73.97,1344.81
48.5,54,392,1230,1425,1195,1050,960,965,1151.5,820,2099,115,1620.38,73.97,1344.81
48.5,54,392,1230,1425,1195,1050,960,965,1151.5,820,2099,115,1620.38,73.97,1344.81
48.5,54,392,1230,1425,1195,1050,960,965,1151.5,820,2099,115,1620.38,73.97,1344.81
48.5,54,392,1230,1425,1195,1050,960,965,1151.5,820,2099,115,1620.38,73.97,1344.81
