,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2010/1/13,734.43,736.86,730.25,732.62,985375,781.92,-0.17,83.4,-0.18,17.22,-0.2,882.53,-0.55,-0.16,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,507,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10680.77,2307.9,1145.68,10735.03,1671.41,8196.56
2010/1/14,734.77,740.15,731.86,735.61,1002395,784.58,2.67,82.88,-0.52,17.28,0.06,884.74,2.2,0.01,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,507,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10710.55,2316.74,1148.46,10907.68,1685.77,8289.98
2010/1/15,737.08,740.15,735.63,737.87,1261636,785.61,1.03,82.22,-0.66,17.74,0.45,885.58,0.83,0.06,45.5,51,303,1275,1495,1310,925,940,965,1287.8,795,1785,97,1576.29,82.75,1289.69,80.34,81.37,80.24,82.85,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,507,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10609.65,2287.99,1136.03,10982.1,1701.8,8356.89
2010/1/18,732.59,737.82,731.48,735.46,1107340,786.89,1.28,81.6,-0.63,17.97,0.23,886.46,0.88,-0.23,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,471,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10609.65,2287.99,1136.03,10855.08,1711.78,8337.82
2010/1/19,736.29,736.7,724.37,726.52,1224583,786.93,0.04,81,-0.6,17.8,-0.17,885.74,-0.72,-0.18,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,471,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10725.43,2320.4,1150.23,10764.9,1710.22,8249
2010/1/20,730.13,730.13,722.21,725.28,1176943,787.86,0.93,80.93,-0.07,17.33,-0.48,886.11,0.37,0.23,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,471,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10603.15,2291.25,1138.04,10737.52,1714.38,8220.93
2010/1/21,722.28,722.8,718.23,720.45,864541,790.02,2.15,80.85,-0.08,17.08,-0.25,887.95,1.82,0.33,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,471,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10389.88,2265.7,1116.48,10868.41,1722.01,8127.87
2010/1/22,711.62,713.81,704.54,712.75,1096731,789.6,-0.42,80.72,-0.13,16.72,-0.39,887.03,-0.93,0.18,51.5,51,316,1315,1545,1320,925,940,1005,1287.8,825,1795,97,1576.29,78,1289.69,77.55,77.11,77.13,78.06,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,471,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10172.98,2205.29,1091.76,10590.55,1684.35,7927.31
2010/1/25,705.14,708.09,700.14,706.02,734738,789.14,-0.46,80.35,-0.37,16.21,-0.53,885.7,-1.36,0.2,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,496,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10196.86,2210.8,1096.78,10512.69,1670.2,7872.99
2010/1/26,704.94,706.26,678.65,681.95,1256931,786.23,-2.92,80.1,-0.25,14.85,-1.41,881.18,-4.58,0.75,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,496,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10194.29,2203.73,1092.17,10325.28,1637.34,7598.81
2010/1/27,683.7,690.05,676.45,683.6,828998,785.7,-0.53,79.57,-0.52,14.3,-0.63,879.57,-1.68,0.14,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,496,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10236.16,2221.41,1097.5,10252.08,1625.48,7560.03
2010/1/28,686.45,695.02,684.14,688.68,668279,785.24,-0.86,79.38,-0.2,14.22,-0.12,878.84,-1.18,-0.32,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,496,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10120.46,2179,1084.53,10414.29,1642.43,7694.58
2010/1/29,681.08,684.3,668.81,682.74,816742,783.72,-1.53,79.28,-0.1,14.12,-0.1,877.11,-1.73,-0.28,51.5,51,315,1320,1595,1325,925,940,1023,1287.8,845,1825,97,1576.29,74.54,1290,74.45,72.83,73.1,74.08,22.367515,-20.94,5.68,62.21,-3.853177,4837335,93.82,93.13,2.275868,8.838951,3200.72,2.49,92.42,17.72,24.18,4.83,0.108,1.25,9.8,496,18,2.7,1.5,11.4,0.8,1.7414,6.5,1.9,0.25,4.9,96.6,2.8,12.1,97.2,0.9,4900.888,4857.806,-1.5,3,1.2,0.3,5,113,3.1,112.7,8.7,30737,31517,1574215.8,10067.33,2147.35,1073.87,10198.04,1602.43,7640.44
2010/2/1,684.19,685.03,670.92,676.52,550663,782.59,-1.08,79.18,-0.1,13.84,-0.29,875.61,-1.47,0.03,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10185.53,2171.2,1089.19,10205.02,1606.44,7524.67
2010/2/2,684.2,684.55,660.11,667.24,793038,780.77,-1.77,79.26,0.07,13.59,-0.26,873.61,-1.96,-0.12,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10296.85,2190.06,1103.32,10371.09,1595.81,7429.61
2010/2/3,669.34,671.64,662.78,670.77,621951,780.44,-0.33,78.63,-0.63,13.43,-0.16,872.5,-1.12,-0.17,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10270.55,2190.91,1097.28,10404.33,1615.02,7547.98
2010/2/4,673.73,679.16,667.35,675.52,468448,779.45,-0.99,78.58,-0.05,13.16,-0.26,871.19,-1.31,0.19,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10002.18,2125.43,1063.11,10355.98,1616.42,7542.04
2010/2/5,658.34,662.24,652.71,655.24,806880,778.09,-1.35,77.54,-1.04,13.1,-0.11,868.74,-2.49,-0.64,51.5,51,302,1335,1592.5,1325,925,940,1023,1287.8,865,1847.5,102,1576.29,72.89,1290,71.59,71.46,71.95,72.68,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10012.23,2141.12,1066.19,10057.09,1567.12,7217.83
2010/2/6,655.96,659.17,646.88,656.69,510432,778.23,0.13,77.24,-0.3,12.97,-0.13,868.43,-0.3,-0.13,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,466,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10012.23,2141.12,1066.19,10057.09,1567.12,7212.87
2010/2/8,657.73,658.05,651.86,656.45,520349,776.54,-1.69,77.01,-0.23,13.25,0.28,866.79,-1.64,-0.57,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,489,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,9908.39,2126.05,1056.74,9951.82,1552.79,7215.88
2010/2/9,655.75,668.45,653.29,666.22,672334,775.53,-1.01,76.69,-0.32,13.63,0.37,865.84,-0.95,-0.44,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,489,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10058.64,2150.87,1070.52,9932.9,1570.49,7361.04
2010/2/10,669.39,677.03,665.84,674.09,674255,773.84,-1.69,76.79,0.11,13.61,-0.02,864.24,-1.6,-0.07,51.5,51,296,1335,1557.5,1285,1020,1020,1023,1296.1,845,1837.5,102,1620.38,71.19,1290,70.62,69.59,70.72,71.98,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,489,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10038.38,2147.87,1068.13,9963.99,1570.12,7441.84
2010/2/22,688.5,690.46,683.4,685.59,576008,774.61,0.77,76.88,0.09,13.66,0.04,865.15,0.9,0.12,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,488,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10383.38,2242.03,1108.01,10400.47,1627.1,7560.04
2010/2/23,688.46,701.57,684.18,701.57,691076,777.1,2.49,76.76,-0.12,13.76,0.1,867.62,2.46,0.25,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,488,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10282.41,2213.44,1094.6,10352.1,1628.9,7597.44
2010/2/24,691.7,700.71,690.92,694.79,563828,778.35,1.28,77.14,0.38,13.62,-0.15,869.11,1.51,0.25,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,488,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10374.16,2235.9,1105.24,10198.83,1612.83,7529.67
2010/2/25,699.37,701.67,689.96,695.89,654695,778.95,0.65,77.19,0.04,13.44,-0.18,869.58,0.52,0.48,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,488,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10321.03,2234.22,1102.94,10101.96,1587.51,7426.96
2010/2/26,697.55,699.83,693.47,699.51,511801,780.34,1.39,76.81,-0.38,13.75,0.31,870.89,1.32,-0.2,51.5,51,319.4,1310,1530,1320,1020,1020,1023,1296.1,845,1795,102,1620.38,79.81,1278.67,74.99,78.19,76.64,79.88,-13.280294,63.26,5.66,79.71,-3.297646,4843556,94.91,93.62,1.093835,8.153433,3200.72,0.89,93.39,21.57,24.23,4.73,0.104,1.25,9.8,488,-73,2.2,1.3,11.3,-0.3,1.7414,9.5,2.1,0.25,4.9,96.6,1.3,9.9,96.3,0.9,5127.147,4488.87,-1.5,2.7,0.9,0.3,4.9,111,2.7,113,8.7,33040,31042,1595403.8,10325.26,2238.26,1104.49,10126.03,1594.58,7436.1
2010/3/1,703.5,715.52,699.85,706.82,872239,782.67,2.28,76.99,0.18,14.43,0.67,874.08,3.14,0.07,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10403.79,2273.57,1115.71,10172.06,1594.58,7577.75
2010/3/2,712.37,712.44,705.6,707.08,729114,783.87,1.19,77.49,0.5,14.66,0.23,876.01,1.92,0.19,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10405.98,2280.79,1118.31,10221.84,1615.12,7597.62
2010/3/3,711.39,719.2,711.39,715.98,1008288,785.56,1.7,78.19,0.7,15,0.34,878.75,2.74,-0.16,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10396.76,2280.68,1118.79,10253.14,1622.44,7629.52
2010/3/4,719.81,721.19,706.61,712.25,849275,785.24,-0.32,78.84,0.65,14.72,-0.29,878.79,0.04,0.36,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10444.14,2292.31,1122.97,10145.72,1618.2,7569.8
2010/3/5,718.16,721.81,713.48,719.5,639493,786.69,1.7,78.83,-0.01,14.85,0.14,880.37,1.83,-0.08,51.5,51,328,1330,1540,1370,1020,1050,1028,1296.1,850,1805,105,1620.38,79.66,1278.67,74.29,77.59,76.36,79.66,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,472,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10566.2,2326.35,1138.7,10368.96,1634.57,7666.26
2010/3/8,725.44,726.22,721.73,723.02,603948,788.09,1.4,78.9,0.07,15.04,0.19,882.03,1.67,-0.13,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,478,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10552.52,2332.21,1138.5,10585.92,1660.04,7762.27
2010/3/9,722.39,724.13,719.98,722.42,501549,788.71,0.62,78.77,-0.13,14.96,-0.1,882.43,0.38,-0.06,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,478,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10564.38,2340.68,1140.45,10567.65,1660.83,7770.59
2010/3/10,722.18,722.9,717.5,721.38,493511,789.41,0.81,78.78,0.01,15.04,0.09,883.23,0.9,-0.03,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,478,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10567.33,2358.95,1145.61,10563.92,1662.24,7779.08
2010/3/11,723.58,724.57,719.42,719.84,666575,789.77,0.36,78.82,0.04,15.19,0.15,883.78,0.55,0.23,49.5,52,329,1295,1535,1320,1050,1050,1043,1246,855,1825,105,1620.38,81.5,1300.71,77.05,79.89,79.29,81.65,7.007786,5.66,5.58,54.27,0.551702,4867017,93.75,92.73,2.305659,8.999907,3200.72,1.5,94.2,16.37,19.03,3.86,0.13,1.25,9.9,478,193,2.4,1.2,11.2,0.7,1.7414,9.5,1.5,0.25,5,96.8,-2.2,6,100,0.9,6000.424,5068.489,-1.9,2.7,1,0.3,4.1,110,2.3,113.7,8.7,37309,35568,1607896.1,10611.84,2368.46,1150.24,10664.95,1656.62,7749.66
