_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
,46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38,133.83,140.31,139.03,139.69
,46,56,331,1990,1890,1810,1320,1115,1260,1637.5,1000,2955,107,2130.2,140.21,1620.38,133.83,140.31,139.03,139.69
,46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94,140.17,144.42,143.29,145.31
,46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94,140.17,144.42,143.29,145.31
,46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94,140.17,144.42,143.29,145.31
,46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94,140.17,144.42,143.29,145.31
,46,56,326.25,2020,1920,1820,1260,1115,1250,1632.3,1000,2955,109,2174.29,145.29,1647.94,140.17,144.42,143.29,145.31
,49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99,137.18,144.49,143.33,144.96
,49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99,137.18,144.49,143.33,144.96
,49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99,137.18,144.49,143.33,144.96
,49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99,137.18,144.49,143.33,144.96
,49,62,323.75,2020,1940,1820,1260,1115,1250,1632.3,990,2955,109,2174.29,145.08,1669.99,137.18,144.49,143.33,144.96
,49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52,126.52,130.19,128.99,128.94
,49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52,126.52,130.19,128.99,128.94
,49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52,126.52,130.19,128.99,128.94
,49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52,126.52,130.19,128.99,128.94
,49,62,316.5,2020,1940,1820,1260,1085,1250,1632.3,995,3250,109,2174.29,128.88,1686.52,126.52,130.19,128.99,128.94
,49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52,122.69,124.52,124.35,122.59
,49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52,122.69,124.52,124.35,122.59
,49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52,122.69,124.52,124.35,122.59
,49,62,318.75,2010,1940,1820,1260,1085,1315,1632.3,995,3350,109,2174.29,123.26,1686.52,122.69,124.52,124.35,122.59
,49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52,120.96,124.18,125.16,125.03
,49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52,120.96,124.18,125.16,125.03
,49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52,120.96,124.18,125.16,125.03
,49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52,120.96,124.18,125.16,125.03
,49,62,310.5,1990,1940,1815,1260,1085,1298,1494.2,995,3350,109,2196.33,125.1,1686.52,120.96,124.18,125.16,125.03
,49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47,114.16,113.33,112.58,115.14
,49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47,114.16,113.33,112.58,115.14
,49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47,114.16,113.33,112.58,115.14
,49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47,114.16,113.33,112.58,115.14
,49,62,293.5,1920,1935,1755,1260,1085,1290,1494.2,940,3325,106,2196.33,115.2,1664.47,114.16,113.33,112.58,115.14
,52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47,108.09,112.55,107.55,113.63
,52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47,108.09,112.55,107.55,113.63
,52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47,108.09,112.55,107.55,113.63
,52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47,108.09,112.55,107.55,113.63
,52,64,284.5,1750,1935,1745,1260,1085,1275,1494.2,945,3275,106,2196.33,113.77,1664.47,108.09,112.55,107.55,113.63
,52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47,116.74,113.92,114.61,114.19
,52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47,116.74,113.92,114.61,114.19
,52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47,116.74,113.92,114.61,114.19
,52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47,116.74,113.92,114.61,114.19
,52,64,288,1725,1895,1735,1260,1085,1245,1494.2,945,3175,106,2196.33,114.9,1664.47,116.74,113.92,114.61,114.19
,52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94,111.61,114.05,113.63,115.48
,52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94,111.61,114.05,113.63,115.48
,52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94,111.61,114.05,113.63,115.48
,52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94,111.61,114.05,113.63,115.48
,52,64,299,1685,1865,1725,1260,1260,1205,1494.2,935,3075,106,2196.33,115.46,1647.94,111.61,114.05,113.63,115.48
,52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59,101.33,104.09,102.03,106.25
,52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59,101.33,104.09,102.03,106.25
,52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59,101.33,104.09,102.03,106.25
,52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59,101.33,104.09,102.03,106.25
,52,64,293.25,1615,1785,1685,1150,1260,1125,1396.9,860,3075,106,2119.17,106.23,1719.59,101.33,104.09,102.03,106.25
,50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59,95.46,97.58,96.64,100.97
,50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59,95.46,97.58,96.64,100.97
,50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59,95.46,97.58,96.64,100.97
,50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59,95.46,97.58,96.64,100.97
,50,61,288,1585,1785,1665,1150,1150,1095,1396.9,822.5,3150,104,2119.17,101.18,1719.59,95.46,97.58,96.64,100.97
,50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59,89.88,99.61,93.91,104.56
,50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59,89.88,99.61,93.91,104.56
,50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59,89.88,99.61,93.91,104.56
,50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59,89.88,99.61,93.91,104.56
,50,61,279.5,1575,1735,1555,1150,1150,1075,1396.9,805,2975,104,2119.17,104.55,1719.59,89.88,99.61,93.91,104.56
,50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59,94.11,103.54,95.94,106.33
,50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59,94.11,103.54,95.94,106.33
,50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59,94.11,103.54,95.94,106.33
,50,61,271.25,1425,1605,1465,1150,1150,950,1396.9,790,2875,104,2119.17,106.89,1719.59,94.11,103.54,95.94,106.33
,50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59,85.41,90.25,89.5,93.89
,50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59,85.41,90.25,89.5,93.89
,50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59,85.41,90.25,89.5,93.89
,50,61,241,1415,1595,1445,1000,1150,940,887.1,767.5,2875,104,2003.66,93.88,1719.59,85.41,90.25,89.5,93.89
,47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4,72,74.09,74.52,77.73
,47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4,72,74.09,74.52,77.73
,47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4,72,74.09,74.52,77.73
,47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4,72,74.09,74.52,77.73
,47.5,59,192,1300,1545,1395,1000,1000,905,887.1,695,2475,99,2003.66,77.7,1631.4,72,74.09,74.52,77.73
,47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15,61.31,69.6,66.31,71.87
,47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15,61.31,69.6,66.31,71.87
,47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15,61.31,69.6,66.31,71.87
,47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15,61.31,69.6,66.31,71.87
,47.5,59,158.5,1220,1395,1245,1000,1000,875,887.1,665,2000,99,2003.66,71.85,1510.15,61.31,69.6,66.31,71.87
,47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15,56.47,62.05,61.03,63.22
,47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15,56.47,62.05,61.03,63.22
,47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15,56.47,62.05,61.03,63.22
,47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15,56.47,62.05,61.03,63.22
,47.5,59,175.5,950,1205,1055,1000,1000,795,887.1,565,1500,99,2003.66,64.15,1510.15,56.47,62.05,61.03,63.22
,47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15,55.74,65.32,60.72,67.82
,47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15,55.74,65.32,60.72,67.82
,47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15,55.74,65.32,60.72,67.82
,47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15,55.74,65.32,60.72,67.82
,47.5,59,183,820,1055,885,1000,1000,635,554.3,505,995,99,1253.87,67.81,1510.15,55.74,65.32,60.72,67.82
,47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15,53.81,57.35,56.55,61.05
,47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15,53.81,57.35,56.55,61.05
,47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15,53.81,57.35,56.55,61.05
,47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15,53.81,57.35,56.55,61.05
,47.5,59,180,670,955,765,1000,610,575,554.3,400,895,96,1253.87,61.04,1510.15,53.81,57.35,56.55,61.05
,44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15,49.51,54.24,51.21,57.06
,44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15,49.51,54.24,51.21,57.06
,44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15,49.51,54.24,51.21,57.06
,44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15,49.51,54.24,51.21,57.06
,44,52,179.9,675,805,745,740,610,575,554.3,400,825,96,1253.87,57.04,1510.15,49.51,54.24,51.21,57.06
,44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15,42.91,49.19,45.56,49.57
,44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15,42.91,49.19,45.56,49.57
,44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15,42.91,49.19,45.56,49.57
,44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15,42.91,49.19,45.56,49.57
,44,52,139,795,845,795,740,610,595,554.3,400,750,96,1253.87,49.93,1510.15,42.91,49.19,45.56,49.57
,44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38,47.61,53.49,48.6,54.43
,44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38,47.61,53.49,48.6,54.43
,44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38,47.61,53.49,48.6,54.43
,44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38,47.61,53.49,48.6,54.43
,44,52,134,805,845,805,740,610,600,554.3,400,675,96,1253.87,54.43,661.38,47.61,53.49,48.6,54.43
,44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29,38.91,39.74,37.16,40.84
,44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29,38.91,39.74,37.16,40.84
,44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29,38.91,39.74,37.16,40.84
,44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29,38.91,39.74,37.16,40.84
,44,52,109.5,825,895,835,610,610,625,563.9,427.5,590,96,1055.46,40.81,617.29,38.91,39.74,37.16,40.84
,40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29,42.53,46.41,43.24,46.31
,40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29,42.53,46.41,43.24,46.31
,40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29,42.53,46.41,43.24,46.31
,40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29,42.53,46.41,43.24,46.31
,40,45,102,815,895,835,610,610,618,563.9,447.5,580,85,1055.46,46.28,617.29,42.53,46.41,43.24,46.31
,40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64,40.46,44,40.02,34.8
,40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64,40.46,44,40.02,34.8
,40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64,40.46,44,40.02,34.8
,40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64,40.46,44,40.02,34.8
,40,45,125,835,825,825,610,610,615,563.9,495,580.5,85,1055.46,33.87,545.64,40.46,44,40.02,34.8
,40,45,133,815,825,825,610,610,618,563.9,495,425,85,1055.46,37.71,545.64,36.88,38.37,33.68,31.66
,40,45,133,815,825,825,610,610,618,563.9,495,425,85,1055.46,37.71,545.64,36.88,38.37,33.68,31.66
,40,45,137.5,815,825,825,610,610,618,563.9,495,425,85,1055.46,44.6,545.64,36.45,44.6,36.57,44.61
,40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64,42.88,46.91,40.06,46.35
,40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64,42.88,46.91,40.06,46.35
,40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64,42.88,46.91,40.06,46.35
,40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64,42.88,46.91,40.06,46.35
,40,45,139,815,825,825,600,610,618,620.1,495,400,85,1039,46.34,545.64,42.88,46.91,40.06,46.35
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,150,815,865,855,600,610,618,620.1,500,380,75,1039,40.83,524.69,45.93,44.42,42.43,40.85
,42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15,45.1,46.57,45.62,36.52
,42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15,45.1,46.57,45.62,36.52
,42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15,45.1,46.57,45.62,36.52
,42,36,153.5,825,895,895,600,610,655,620.1,532.5,475,75,1039,36.51,551.15,45.1,46.57,45.62,36.52
,42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93,43.9,45.88,44.49,41.7
,42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93,43.9,45.88,44.49,41.7
,42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93,43.9,45.88,44.49,41.7
,42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93,43.9,45.88,44.49,41.7
,42,36,148,835,915,915,600,610,655,620.1,555,505,75,1039,41.68,591.93,43.9,45.88,44.49,41.7
,42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08,45.45,46.21,44.06,40.18
,42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08,45.45,46.21,44.06,40.18
,42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08,45.45,46.21,44.06,40.18
,42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08,45.45,46.21,44.06,40.18
,42,36,151,845,945,935,600,630,655,731.3,555,525,71,1116,40.17,643.08,45.45,46.21,44.06,40.18
,45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18,44.36,44.81,44.19,37.54
,45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18,44.36,44.81,44.19,37.54
,45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18,44.36,44.81,44.19,37.54
,45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18,44.36,44.81,44.19,37.54
,45,36,151.1,905,985,975,600,630,685,731.3,605,555,71,1116,37.51,673.18,44.36,44.81,44.19,37.54
,45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18,41.38,41.89,39.96,39.34
,45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18,41.38,41.89,39.96,39.34
,45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18,41.38,41.89,39.96,39.34
,45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18,41.38,41.89,39.96,39.34
,45,36,141.5,880,985,955,600,630,685,731.3,600,565,71,1116,38.94,673.18,41.38,41.89,39.96,39.34
,45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5,44.05,46.35,44.66,44.79
,45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5,44.05,46.35,44.66,44.79
,45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5,44.05,46.35,44.66,44.79
,45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5,44.05,46.35,44.66,44.79
,45,36,143,875,985,955,600,630,665,731.3,585,565,71,1116,44.76,716.5,44.05,46.35,44.66,44.79
,45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750,43.04,44.85,43.05,44.65
,45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750,43.04,44.85,43.05,44.65
,45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750,43.04,44.85,43.05,44.65
,45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750,43.04,44.85,43.05,44.65
,45,36,139.5,875,985,935,600,600,665,863,585,525,73,1165.5,45.52,750,43.04,44.85,43.05,44.65
,45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5,44.03,44.93,45.24,46.26
,45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5,44.03,44.93,45.24,46.26
,45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5,44.03,44.93,45.24,46.26
,45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5,44.03,44.93,45.24,46.26
,45,36,139.5,890,975,935,600,600,665,863,585,530,73,1165.5,46.25,782.5,44.03,44.93,45.24,46.26
,45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5,48.62,51.22,49.9,51.25
,45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5,48.62,51.22,49.9,51.25
,45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5,48.62,51.22,49.9,51.25
,45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5,48.62,51.22,49.9,51.25
,45,39,144.4,915,985,955,600,600,665,863,570,535,73,1165.5,51.06,782.5,48.62,51.22,49.9,51.25
,45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860,50.87,51.98,50.31,52.38
,45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860,50.87,51.98,50.31,52.38
,45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860,50.87,51.98,50.31,52.38
,45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860,50.87,51.98,50.31,52.38
,45,39,152,995,1015,1025,600,600,665,863,565,542.5,73,1165.5,52.38,860,50.87,51.98,50.31,52.38
,45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860,50.75,53.47,50.76,52.51
,45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860,50.75,53.47,50.76,52.51
,45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860,50.75,53.47,50.76,52.51
,45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860,50.75,53.47,50.76,52.51
,45,39,160.5,1065,1035,1055,540,540,665,957.2,570,583,73,1248.36,52.51,860,50.75,53.47,50.76,52.51
,45,39,168,1150,1115,1155,540,540,695,957.2,595,583,76,1248.36,52.24,860,51.99,54.06,52.86,52.24
,45,39,168,1150,1115,1155,540,540,695,957.2,595,583,76,1248.36,52.24,860,51.99,54.06,52.86,52.24
,45,39,168,1150,1115,1155,540,540,695,957.2,595,583,76,1248.36,52.24,860,51.99,54.06,52.86,52.24
,45,39,168,1150,1115,1155,540,540,695,957.2,595,583,76,1248.36,52.24,860,51.99,54.06,52.86,52.24
,45,39,168,1150,1115,1155,540,540,695,957.2,595,583,76,1248.36,52.24,860,51.99,54.06,52.86,52.24
,47,41,165,1140,1105,1145,540,540,725,957.2,615,675,76,1248.36,50.33,943.57,51.16,53.35,52.35,50.33
,47,41,165,1140,1105,1145,540,540,725,957.2,615,675,76,1248.36,50.33,943.57,51.16,53.35,52.35,50.33
,47,41,165,1140,1105,1145,540,540,725,957.2,615,675,76,1248.36,50.33,943.57,51.16,53.35,52.35,50.33
,47,41,165,1140,1105,1145,540,540,725,957.2,615,675,76,1248.36,50.33,943.57,51.16,53.35,52.35,50.33
,47,41,165,1140,1105,1145,540,540,725,957.2,615,675,76,1248.36,50.33,943.57,51.16,53.35,52.35,50.33
,47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57,48.94,51.67,50.79,50.75
,47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57,48.94,51.67,50.79,50.75
,47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57,48.94,51.67,50.79,50.75
,47,41,159,1185,1150,1180,540,540,725,957.2,625,725,76,1248.36,51.55,943.57,48.94,51.67,50.79,50.75
,47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57,50.06,52.85,51.95,53.18
,47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57,50.06,52.85,51.95,53.18
,47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57,50.06,52.85,51.95,53.18
,47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57,50.06,52.85,51.95,53.18
,47,41,163,1185,1175,1175,650,625,725,911,630,705,76,1292.45,53.2,943.57,50.06,52.85,51.95,53.18
,47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57,56.76,58.14,56.18,58.63
,47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57,56.76,58.14,56.18,58.63
,47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57,56.76,58.14,56.18,58.63
,47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57,56.76,58.14,56.18,58.63
,47,41,172.5,1140,1195,1195,650,625,725,911,640,675,84,1292.45,58.63,943.57,56.76,58.14,56.18,58.63
,47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57,57.87,55.98,56.5,56.36
,47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57,57.87,55.98,56.5,56.36
,47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57,57.87,55.98,56.5,56.36
,47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57,57.87,55.98,56.5,56.36
,47,41,168,1165,1175,1215,650,625,725,911,630,695,84,1292.45,56.34,943.57,57.87,55.98,56.5,56.36
